datetime,discharge,uncertainty,satellite,target,lag_1,lag_2,lag_7,lag_30,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,month,day_of_year,quarter
2000-07-22,753.61,,multi,753.61,797.1,821.58,734.7,1512.54,756.0314285714285,47.87350395522589,1205.5063333333333,418.8428452747111,7,204,3
2000-07-23,715.3,,multi,715.3,753.61,797.1,673.16,1298.12,758.7328571428571,46.99465172202942,1180.2086666666667,422.56164649411284,7,205,3
2000-07-25,631.07,,multi,631.07,715.3,753.61,762.72,1152.34,764.7528571428572,35.498826607014074,1160.7813333333334,430.2808367176445,7,207,3
2000-07-26,643.11,,multi,643.11,631.07,715.3,764.88,1052.47,745.9457142857143,61.849297451440215,1143.4056666666668,441.0243476638203,7,208,3
2000-07-27,668.39,,multi,668.39,643.11,631.07,738.08,1027.38,728.55,71.93795289459716,1129.7603333333334,450.1728551803893,7,209,3
2000-07-29,748.08,,multi,748.08,668.39,643.11,821.58,1041.97,718.5942857142857,75.1498562555957,1117.794,457.6965356833621,7,211,3
2000-07-30,780.82,,multi,780.82,748.08,668.39,797.1,1210.17,708.0942857142857,62.41875435505488,1107.9976666666666,462.49538908928594,7,212,3
2000-07-31,831.68,,multi,831.68,780.82,748.08,753.61,1629.09,705.7685714285714,58.74486514539774,1093.6860000000001,465.8554936783983,7,213,3
2000-08-01,879.55,,multi,879.55,831.68,780.82,715.3,1617.9,716.9214285714286,74.6100273485473,1067.1056666666668,456.91669677406065,8,214,3
2000-08-02,901.08,,multi,901.08,879.55,831.68,631.07,1910.41,740.3857142857142,96.60171786897331,1042.494,445.9798925543146,8,215,3
2000-08-07,1463.88,,multi,1463.88,901.08,879.55,643.11,1970.68,778.9585714285714,99.53979295212066,1008.8496666666667,415.26083924472005,8,220,3
2000-08-14,945.13,,multi,945.13,1463.88,901.08,668.39,1919.58,896.2114285714287,262.63851065856886,991.9563333333334,383.9081628012117,8,227,3
2000-08-19,744.82,,multi,744.82,945.13,1463.88,748.08,1826.12,935.7457142857144,242.70133524266052,959.4746666666666,341.6104922955911,8,232,3
2000-08-20,690.08,,multi,690.08,744.82,945.13,780.82,1706.71,935.28,243.1242201701266,923.4313333333333,301.7342379819931,8,233,3
2000-08-21,657.98,,multi,657.98,690.08,744.82,831.68,1569.0,922.3171428571428,254.86768375729466,889.5436666666667,265.6637177735486,8,234,3
2000-08-22,634.53,,multi,634.53,657.98,690.08,879.55,1529.61,897.5028571428572,272.9755817354518,859.1763333333333,235.69667035646845,8,235,3
2000-08-23,617.39,,multi,617.39,634.53,657.98,901.08,1374.53,862.5,290.78916411493987,829.3403333333333,202.17044353172747,8,236,3
2000-08-24,624.02,,multi,624.02,617.39,634.53,1463.88,1207.0,821.9728571428572,303.98557486138753,804.1023333333334,177.52088082490434,8,237,3
2000-08-25,612.78,,multi,612.78,624.02,617.39,945.13,1012.74,701.9928571428571,116.0585550076976,784.6696666666667,163.22931739888227,8,238,3
2000-08-26,596.06,,multi,596.06,612.78,624.02,744.82,916.64,654.5142857142857,48.09935822756153,771.3376666666667,160.26574972758974,8,239,3
2000-08-27,596.45,,multi,596.45,596.06,612.78,690.08,844.97,633.2628571428571,31.574537586606557,760.6516666666666,160.9296248007341,8,240,3
2000-08-28,626.6,,multi,626.6,596.45,596.06,657.98,790.52,619.8871428571429,21.818719573064154,752.3676666666667,162.82483144700757,8,241,3
2000-09-01,842.04,,multi,842.04,626.6,596.45,634.53,752.48,615.4042857142857,14.774210477605171,746.9036666666666,164.24457088562045,9,245,3
2000-09-02,859.16,,multi,859.16,842.04,626.6,617.39,734.7,645.0485714285714,87.70797387325112,749.8889999999999,165.16079447011418,9,246,3
2000-09-05,863.05,,multi,863.05,859.16,842.04,624.02,673.16,679.5871428571428,117.53329240605865,754.0376666666667,166.32515470448408,9,249,3
2000-09-06,787.02,,multi,787.02,863.05,859.16,612.78,762.72,713.7342857142858,132.47211654496715,760.3673333333334,166.7538147200161,9,250,3
2000-09-08,736.78,,multi,736.78,787.02,863.05,596.06,764.88,738.6257142857143,126.5800903061117,761.1773333333333,166.82463987224742,9,252,3
2000-09-09,698.14,,multi,698.14,736.78,787.02,596.45,738.08,758.7285714285715,110.29102810723559,760.2406666666667,166.88201008255714,9,253,3
2000-09-10,708.65,,multi,708.65,698.14,736.78,626.6,821.58,773.2557142857142,90.22568035341581,758.9093333333334,167.22386168481134,9,254,3
2000-09-11,688.7,,multi,688.7,708.65,698.14,842.04,797.1,784.9771428571429,71.35392647786252,755.145,167.03541432778403,9,255,3
2000-09-12,676.01,,multi,676.01,688.7,708.65,859.16,753.61,763.0714285714286,74.38905977550986,751.5316666666666,167.26884103109091,9,256,3
2000-09-15,622.65,,multi,622.65,676.01,688.7,863.05,715.3,736.907142857143,66.77959162155383,748.945,167.83464435732876,9,259,3
2000-09-17,592.26,,multi,592.26,622.65,676.01,787.02,631.07,702.5642857142857,51.061620570020295,745.8566666666667,169.3209434126807,9,261,3
2000-09-19,651.42,,multi,651.42,592.26,622.65,736.78,643.11,674.7414285714286,50.430187199245935,744.563,170.37318313651437,9,263,3
2000-09-22,817.23,,multi,817.23,651.42,592.26,698.14,668.39,662.5471428571428,42.64860908800493,744.84,170.20922518456612,9,266,3
2000-09-23,1253.25,,multi,1253.25,817.23,651.42,708.65,748.08,679.5600000000001,72.51125981527707,749.8013333333332,170.0731581475988,9,267,3
2000-10-05,2857.94,,multi,2857.94,1253.25,817.23,688.7,780.82,757.36,230.01862417349022,766.6403333333333,193.31701085546314,10,279,4
2000-10-18,1419.34,,multi,1419.34,2857.94,1253.25,676.01,831.68,1067.2514285714285,821.8824594678678,835.8776666666668,428.0384899280488,10,292,4
2000-10-22,2393.25,,multi,2393.25,1419.34,2857.94,622.65,879.55,1173.4414285714286,810.8541748351661,855.4663333333334,441.08763360649095,10,296,4
2000-11-01,3445.84,,multi,3445.84,2393.25,1419.34,592.26,901.08,1426.3842857142859,883.3278069674382,905.9230000000001,522.9232501616794,11,306,4
2000-11-19,1735.02,,multi,1735.02,3445.84,2393.25,651.42,1463.88,1834.0385714285715,1072.4405211701105,990.7483333333332,698.8983409430786,11,324,4
2000-11-29,2691.53,,multi,2691.53,1735.02,3445.84,817.23,945.13,1988.8385714285716,943.7733432597141,999.7863333333333,706.9347142147946,11,334,4
2000-12-16,2984.26,,multi,2984.26,2691.53,1735.02,1253.25,744.82,2256.5957142857146,812.7627910376048,1057.9996666666668,771.2571369657294,12,351,4
2000-12-17,2729.67,,multi,2729.67,2984.26,2691.53,2857.94,690.08,2503.882857142857,713.937007041804,1132.6476666666667,844.7712854996386,12,352,4
2000-12-18,2603.78,,multi,2603.78,2729.67,2984.26,1419.34,657.98,2485.558571428571,704.9242533168263,1200.6339999999998,888.8479014862728,12,353,4
2000-12-22,2418.86,,multi,2418.86,2603.78,2729.67,2393.25,634.53,2654.764285714286,525.7137157191519,1265.4940000000001,918.3870402057786,12,357,4
2000-12-28,2030.7,,multi,2030.7,2418.86,2603.78,3445.84,617.39,2658.422857142857,523.6756120193194,1324.9716666666666,933.7654155790996,12,363,4
2001-01-09,1963.16,,multi,1963.16,2030.7,2418.86,1735.02,624.02,2456.2599999999998,434.6144579969691,1372.0819999999999,932.4867910477981,1,9,1
2001-01-13,1969.5,,multi,1969.5,1963.16,2030.7,2691.53,612.78,2488.8514285714286,376.13460057221306,1416.72,927.4811414348221,1,13,1
2001-01-14,1988.28,,multi,1988.28,1969.5,1963.16,2984.26,596.06,2385.7042857142856,408.86741901082155,1461.944,919.9757617369315,1,14,1
2001-01-15,1821.53,,multi,1821.53,1988.28,1969.5,2729.67,596.45,2243.4214285714284,331.9140545597385,1508.3513333333333,909.8497778460112,1,15,1
2001-01-16,1740.57,,multi,1740.57,1821.53,1988.28,2603.78,626.6,2113.6871428571426,284.23565567525515,1549.1873333333335,894.8793291370523,1,16,1
2001-01-21,1675.1,,multi,1675.1,1740.57,1821.53,2418.86,842.04,1990.3714285714286,214.9873964079873,1586.3196666666668,878.2340633318864,1,21,1
2001-01-22,1643.16,,multi,1643.16,1675.1,1740.57,2030.7,859.16,1884.1200000000001,137.89219158458306,1614.0883333333334,866.9875270513658,1,22,1
2001-02-01,2285.85,,multi,2285.85,1643.16,1675.1,1963.16,863.05,1828.7571428571428,146.74594971290423,1640.2216666666666,855.1828525952725,2,32,1
2001-02-02,2094.2,,multi,2094.2,2285.85,1643.16,1969.5,787.02,1874.8557142857142,225.53656265722734,1687.6483333333335,850.0335716253969,2,33,1
2001-02-11,2370.37,,multi,2370.37,2094.2,2285.85,1988.28,736.78,1892.6699999999998,238.79327879988438,1731.221,835.656889214747,2,42,1
2001-02-12,2218.25,,multi,2218.25,2370.37,2094.2,1821.53,698.14,1947.2542857142857,300.09256576691587,1785.674,821.7306237808771,2,43,1
2001-02-13,2023.72,,multi,2023.72,2218.25,2370.37,1740.57,708.65,2003.9285714285713,309.6991945651215,1836.3443333333335,798.9079321591322,2,44,1
2001-02-14,1961.45,,multi,1961.45,2023.72,2218.25,1675.1,688.7,2044.3785714285714,287.2461466772907,1880.18,770.4707651550574,2,45,1
2001-02-15,1850.87,,multi,1850.87,1961.45,2023.72,1643.16,676.01,2085.285714285714,242.85071442192083,1922.605,736.9114156875903,2,46,1
2001-02-16,1794.04,,multi,1794.04,1850.87,1961.45,2285.85,622.65,2114.9585714285713,185.81848117885983,1961.767,698.6008566741534,2,47,1
2001-02-17,1734.45,,multi,1734.45,1794.04,1850.87,2094.2,592.26,2044.7,202.64995632863898,2000.813333333333,652.3805498767342,2,48,1
2001-02-18,1662.76,,multi,1662.76,1734.45,1794.04,2370.37,651.42,1993.3071428571427,231.5593015992711,2038.8863333333334,598.4419830865592,2,49,1
2001-02-22,1619.63,,multi,1619.63,1662.76,1734.45,2218.25,817.23,1892.2199999999998,190.29494790981553,2072.5976666666666,543.5568040973948,2,53,1
2001-03-14,1575.99,,multi,1575.99,1619.63,1662.76,2023.72,1253.25,1806.702857142857,149.49385625216274,2099.3443333333335,497.43951919101414,3,73,1
2001-03-15,1817.89,,multi,1817.89,1575.99,1619.63,1961.45,2857.94,1742.7414285714287,136.3726573802529,2110.1023333333333,481.7528441566145,3,74,1
2001-03-18,2202.21,,multi,2202.21,1817.89,1575.99,1850.87,1419.34,1722.232857142857,105.24152233699868,2075.4339999999997,463.14361944403703,3,77,1
2001-03-19,2405.89,,multi,2405.89,2202.21,1817.89,1794.04,2393.25,1772.4242857142858,209.22513981013586,2101.529666666667,446.6635568491403,3,78,1
2001-03-22,2621.39,,multi,2621.39,2405.89,2202.21,1734.45,3445.84,1859.8314285714284,318.84752533818596,2101.951,446.95408973019875,3,81,1
2001-03-31,2756.98,,multi,2756.98,2621.39,2405.89,1662.76,1735.02,1986.537142857143,420.6845721247796,2074.4693333333335,382.1171855725464,3,90,1
2001-04-01,2607.07,,multi,2607.07,2756.98,2621.39,1619.63,2691.53,2142.8542857142857,479.5063901505771,2108.534666666667,396.1092810701156,4,91,2
2001-04-02,2653.41,,multi,2653.41,2607.07,2756.98,1575.99,2984.26,2283.917142857143,443.8467711840152,2105.7193333333335,392.10266296339705,4,92,2
2001-04-04,2499.52,,multi,2499.52,2653.41,2607.07,1817.89,2729.67,2437.8342857142857,329.527556149564,2094.6910000000003,370.6040311888783,4,94,2
2001-04-05,2501.44,,multi,2501.44,2499.52,2653.41,2202.21,2603.78,2535.21,184.6755999945111,2087.019333333333,359.2134916436873,4,95,2
2001-04-08,2246.36,,multi,2246.36,2501.44,2499.52,2405.89,2418.86,2577.957142857143,116.96911896084167,2083.6079999999997,354.5929882069244,4,98,2
2001-04-09,2278.33,,multi,2278.33,2246.36,2501.44,2621.39,2030.7,2555.1671428571426,162.68810832533373,2077.858,350.3422890929603,4,99,2
2001-04-24,1456.2,,multi,1456.2,2278.33,2246.36,2756.98,1963.16,2506.1585714285716,188.96427346887134,2086.112333333333,352.1056361640702,4,114,2
2001-04-27,1074.53,,multi,1074.53,1456.2,2278.33,2607.07,1969.5,2320.3328571428574,410.6962015778519,2069.213666666667,369.92442447616486,4,117,2
2001-05-02,1121.43,,multi,1121.43,1074.53,1456.2,2653.41,1988.28,2101.3985714285714,598.0954828294157,2039.3813333333335,411.9437546536659,5,122,2
2001-05-08,1381.06,,multi,1381.06,1121.43,1074.53,2499.52,1821.53,1882.5442857142857,641.1773850466326,2010.4863333333333,444.74741868168474,5,128,2
2001-05-10,1359.28,,multi,1359.28,1381.06,1121.43,2501.44,1740.57,1722.7642857142857,599.829219107604,1995.8039999999999,458.26560631927333,5,130,2
2001-05-11,1528.68,,multi,1528.68,1359.28,1381.06,2246.36,1675.1,1559.5985714285714,499.69893574126456,1983.0943333333335,470.70695002072665,5,131,2
2001-05-12,1600.23,,multi,1600.23,1528.68,1359.28,2278.33,1643.16,1457.0728571428572,398.73303557285413,1978.2136666666665,474.7523202135611,5,132,2
2001-05-13,1859.03,,multi,1859.03,1600.23,1528.68,1456.2,2285.85,1360.2014285714286,197.59822835141844,1976.7826666666667,475.8604714651,5,133,2
2001-05-19,1920.22,,multi,1920.22,1859.03,1600.23,1074.53,2094.2,1417.7485714285715,274.07506924372484,1962.5553333333332,472.67117039470224,5,139,2
2001-05-26,2019.64,,multi,2019.64,1920.22,1859.03,1121.43,2370.37,1538.5614285714287,283.78723987220735,1956.756,472.0672080482625,5,146,2
2001-05-27,1956.59,,multi,1956.59,2019.64,1920.22,1381.06,2218.25,1666.8771428571429,266.2688774349644,1945.0649999999998,465.77164341774585,5,147,2
2001-05-28,1993.14,,multi,1993.14,1956.59,2019.64,1359.28,2023.72,1749.0957142857144,251.76627275160965,1936.343,462.9207898814673,5,148,2
2001-05-29,2000.52,,multi,2000.52,1993.14,1956.59,1528.68,1961.45,1839.6471428571426,196.01102449558607,1935.3236666666667,462.7553930942512,5,149,2
2001-05-30,1917.9,,multi,1917.9,2000.52,1993.14,1600.23,1850.87,1907.0528571428572,146.00041686176507,1936.626,462.88641474541123,5,150,2
2001-06-04,1906.15,,multi,1906.15,1917.9,2000.52,1859.03,1794.04,1952.4342857142856,56.94706133978909,1938.8603333333333,462.61989908662423,6,155,2
2001-06-05,2003.0,,multi,2003.0,1906.15,1917.9,1920.22,1734.45,1959.1657142857143,45.75022107674478,1942.5973333333336,461.8619006088528,6,156,2
2001-06-07,1986.41,,multi,1986.41,2003.0,1906.15,2019.64,1662.76,1970.9914285714283,44.69198228935435,1951.549,460.28833697383294,6,158,2
2001-06-13,1992.42,,multi,1992.42,1986.41,2003.0,1956.59,1619.63,1966.2442857142858,40.20269678231814,1962.3373333333332,457.0678588488175,6,164,2
2001-06-14,2000.78,,multi,2000.78,1992.42,1986.41,1993.14,1575.99,1971.3628571428574,41.040844173527574,1974.7636666666667,452.4738147461336,6,165,2
2001-06-15,1982.48,,multi,1982.48,2000.78,1992.42,2000.52,1817.89,1972.4542857142858,41.8108661542787,1988.9233333333334,446.1670309411594,6,166,2
2001-06-23,1686.31,,multi,1686.31,1982.48,2000.78,1917.9,2202.21,1969.8771428571429,40.322099281607,1994.4096666666667,445.0018088028575,6,174,2
2001-06-30,1238.21,,multi,1238.21,1686.31,1982.48,1906.15,2405.89,1936.7928571428572,115.32702888081268,1977.2130000000002,446.6598007675674,6,181,2
2001-07-01,1101.39,,multi,1101.39,1238.21,1686.31,2003.0,2621.39,1841.3728571428571,289.58191999929113,1938.2903333333334,458.729752735433,7,182,3
2001-07-08,959.68,,multi,959.68,1101.39,1238.21,1986.41,2756.98,1712.571428571429,389.11625723891143,1887.6236666666666,464.5843628262175,7,189,3
2001-07-09,817.04,,multi,817.04,959.68,1101.39,1992.42,2607.07,1565.8957142857141,456.38623149174623,1827.7136666666668,464.49613214293396,7,190,3
2001-07-12,735.54,,multi,735.54,817.04,959.68,2000.78,2653.41,1397.9842857142855,488.4042951919081,1768.046,475.76439762293694,7,193,3
2001-07-16,772.88,,multi,772.88,735.54,817.04,1982.48,2499.52,1217.2357142857143,461.5213915900734,1704.1169999999997,481.51316147837053,7,197,3
2001-07-17,733.33,,multi,733.33,772.88,735.54,1686.31,2501.44,1044.4357142857143,336.8595833507455,1646.5623333333335,486.32871825321484,7,198,3
2001-07-21,928.46,,multi,928.46,733.33,772.88,1238.21,2246.36,908.2957142857142,198.28083743831084,1587.6253333333334,486.29221434862666,7,202,3
2001-07-22,1204.76,,multi,1204.76,928.46,733.33,1101.39,2278.33,864.0457142857143,137.68833645315732,1543.6953333333333,484.25540578566836,7,203,3
2001-07-23,1384.97,,multi,1384.97,1204.76,928.46,959.68,1456.2,878.8128571428572,169.30047398184075,1507.9096666666665,467.4717875129721,7,204,3
2001-07-24,1348.7,,multi,1348.7,1384.97,1204.76,817.04,1074.53,939.5685714285713,256.8373881420281,1505.5353333333333,467.9241553539172,7,205,3
2001-07-25,1266.64,,multi,1266.64,1348.7,1384.97,735.54,1121.43,1015.5199999999999,290.9145356171346,1514.6743333333334,461.8539672374669,7,206,3
2001-07-26,1250.65,,multi,1250.65,1266.64,1348.7,772.88,1381.06,1091.3914285714286,274.51919801892205,1519.5146666666667,458.33809928940946,7,207,3
2001-07-27,1189.04,,multi,1189.04,1250.65,1266.64,733.33,1359.28,1159.6442857142858,239.2590421040993,1515.167666666667,460.3106974169027,7,208,3
2001-07-29,1126.75,,multi,1126.75,1189.04,1250.65,928.46,1528.68,1224.7457142857143,148.8411911912755,1509.4929999999997,463.33812936684916,7,210,3
2001-07-30,1078.45,,multi,1078.45,1126.75,1189.04,1204.76,1600.23,1253.0728571428572,90.48309929010277,1496.0953333333334,468.5459378555299,7,211,3
2001-07-31,1081.48,,multi,1081.48,1078.45,1126.75,1384.97,1859.03,1235.0285714285715,111.80562290996568,1478.7026666666668,474.19739926375,7,212,3
2001-08-01,1021.33,,multi,1021.33,1081.48,1078.45,1348.7,1920.22,1191.6728571428573,102.42044875809339,1452.7843333333333,473.9422413862563,8,213,3
2001-08-02,963.2,,multi,963.2,1021.33,1081.48,1266.64,2019.64,1144.9057142857143,93.08481416735559,1422.8213333333333,471.78090674652486,8,214,3
2001-08-06,901.43,,multi,901.43,963.2,1021.33,1250.65,1956.59,1101.557142857143,97.49592772936305,1387.6066666666668,465.076803515091,8,218,3
2001-08-09,840.71,,multi,840.71,901.43,963.2,1189.04,1993.14,1051.6685714285716,97.83731555130342,1352.4346666666668,460.4387035451052,8,221,3
2001-08-10,796.86,,multi,796.86,840.71,901.43,1126.75,2000.52,1001.907142857143,104.66777038392664,1314.0203333333334,453.15747328002726,8,222,3
2001-08-14,771.41,,multi,771.41,796.86,840.71,1078.45,1917.9,954.78,113.02202705667365,1273.8983333333335,443.4612661862022,8,226,3
2001-08-15,862.05,,multi,862.05,771.41,796.86,1081.48,1906.15,910.9171428571428,116.55221143537175,1235.682,435.3762018934553,8,227,3
2001-08-16,838.84,,multi,838.84,862.05,771.41,1021.33,2003.0,879.57,89.372174827139,1200.8786666666667,421.4407165797613,8,228,3
2001-08-17,801.88,,multi,801.88,838.84,862.05,963.2,1986.41,853.5,64.199993250254,1162.0733333333333,397.9799767995013,8,229,3
2001-08-19,840.17,,multi,840.17,801.88,838.84,901.43,1992.42,830.4542857142858,44.05041538098572,1122.5890000000002,371.2370613591131,8,231,3
2001-08-20,885.64,,multi,885.64,840.17,801.88,840.71,2000.78,821.702857142857,32.05039038465523,1084.1806666666666,336.0824117419669,8,232,3
2001-08-21,846.88,,multi,846.88,885.64,840.17,796.86,1982.48,828.1214285714285,40.00346961141826,1047.0093333333334,289.67300558570435,8,233,3
2001-08-22,864.75,,multi,864.75,846.88,885.64,771.41,1686.31,835.2671428571429,37.90084419212167,1009.1560000000001,231.5884571687265,8,234,3
2001-08-23,924.6,,multi,924.6,864.75,846.88,862.05,1238.21,848.6014285714285,26.34933865618558,981.7706666666667,194.33175064791388,8,235,3
2001-08-24,874.28,,multi,874.28,924.6,864.75,838.84,1101.39,857.5371428571428,39.16145158795201,971.3170000000001,188.40611208237883,8,236,3
2001-08-25,840.1,,multi,840.1,874.28,924.6,801.88,959.68,862.6,38.62863402537024,963.7466666666666,187.56028223283909,8,237,3
2001-08-26,827.16,,multi,827.16,840.1,874.28,840.17,817.04,868.0599999999998,30.451268720137072,959.7606666666668,188.91543804192548,8,238,3
2001-08-27,806.91,,multi,806.91,827.16,840.1,885.64,735.54,866.2014285714286,32.747662730110136,960.0980000000001,188.6606672345277,8,239,3
2001-08-28,819.49,,multi,819.49,806.91,827.16,846.88,772.88,854.9542857142858,38.04949489683247,962.4770000000001,186.16483725080462,8,240,3
2001-08-29,848.86,,multi,848.86,819.49,806.91,864.75,733.33,851.0414285714286,40.35660351935431,964.0306666666667,184.71682853591253,8,241,3
2001-09-02,1081.49,,multi,1081.49,848.86,819.49,924.6,928.46,848.7714285714285,39.90132847769639,967.8816666666667,180.90628879259708,9,245,3
2001-09-03,1184.05,,multi,1184.05,1081.49,848.86,874.28,1204.76,871.1842857142856,95.25781172815923,972.9826666666668,181.91108608580578,9,246,3
2001-09-06,1453.74,,multi,1453.74,1184.05,1081.49,840.1,1384.97,915.4371428571428,151.99312941865352,972.2923333333333,181.03838839780934,9,249,3
2001-09-09,1286.66,,multi,1286.66,1453.74,1184.05,827.16,1348.7,1003.1000000000001,247.96246812773794,974.5846666666665,186.7880413681744,9,252,3
2001-09-10,1174.89,,multi,1174.89,1286.66,1453.74,806.91,1266.64,1068.7428571428572,254.36221245265395,972.5166666666667,182.80419446129125,9,253,3
2001-09-11,1163.52,,multi,1163.52,1174.89,1286.66,819.49,1250.65,1121.3114285714287,227.87693999383086,969.4583333333334,178.428935010128,9,254,3
2001-09-12,1070.37,,multi,1070.37,1163.52,1174.89,848.86,1189.04,1170.4585714285713,184.9976107439014,966.5540000000001,174.35672738224406,9,255,3
2001-09-17,938.2,,multi,938.2,1070.37,1163.52,1081.49,1126.75,1202.1028571428574,132.2417301402092,962.5983333333334,170.43717679853583,9,260,3
2001-09-18,854.56,,multi,854.56,938.2,1070.37,1184.05,1078.45,1181.6328571428571,161.80820000999913,956.3133333333334,167.62854851772354,9,261,3
2001-09-19,805.12,,multi,805.12,854.56,938.2,1453.74,1081.48,1134.5628571428572,203.53258483711116,948.8503333333333,166.98606822918356,9,262,3
2001-09-20,775.31,,multi,775.31,805.12,854.56,1286.66,1021.33,1041.9028571428573,180.32863376941114,939.6383333333332,167.0399512832499,9,263,3
